year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
2003,BRA,Flood,Brazil,South America,Americas,7,3.8329013160748524e-5,2000,0.01095114661735672,NA,182629278,21.85,558229210852.965,82.203,17.797,1.475,2.42,3.6596,1.50347763554507,NA,8.18899918,3056.624967071079
2003,BRA,Flood,Brazil,South America,Americas,161,8.81567302697216e-4,175470,0.9607988484737918,446317,182629278,21.85,558229210852.965,82.203,17.797,1.475,2.42,3.6596,1.50347763554507,NA,8.18899918,3056.624967071079
2003,BRA,Flood,Brazil,South America,Americas,29,1.5879162595167244e-4,16000,0.08760917293885376,NA,182629278,21.85,558229210852.965,82.203,17.797,1.475,2.42,3.6596,1.50347763554507,NA,8.18899918,3056.624967071079
2003,CHN,Earthquake,China,Eastern Asia,Asia,16,1.2413942602632737e-5,1295584,1.0052065883055832,110475,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Flood,China,Eastern Asia,Asia,38,2.948311368125275e-5,4370986,3.3913230825569536,235679,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Flood,China,Eastern Asia,Asia,28,2.172439955460729e-5,NA,NA,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Flood,China,Eastern Asia,Asia,430,3.336247074457548e-4,150146000,116.49398912593094,11621930,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Flood,China,Eastern Asia,Asia,123,9.543218375773917e-5,200000,0.1551742825329092,3594108,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,COL,Flood,Colombia,South America,Americas,3,7.30679251366498e-5,4000,0.09742390018219975,NA,41057687,36.538,94641378693.223,75.211,24.789,1.3338,1.1000000238,0.5834,3.46398869081496,4.32513999938965,5.77505875,2305.083057728581
2003,COL,Flood,Colombia,South America,Americas,35,8.524591265942477e-4,NA,NA,NA,41057687,36.538,94641378693.223,75.211,24.789,1.3338,1.1000000238,0.5834,3.46398869081496,4.32513999938965,5.77505875,2305.083057728581
2003,DOM,Earthquake,Dominican Republic (the),Caribbean,Americas,3,3.36328450292673e-4,2015,0.22590060911324536,NA,8919852,184.634,21403167848.1444,64.605,35.395,NA,2.0999999046,NA,0.764145027120822,1.84465003013611,4.38888311,2399.498091240124
2003,DZA,Flood,Algeria,Northern Africa,Africa,13,4.0554178463903174e-4,NA,NA,NA,32055883,13.459,67863828412.6882,62.284,37.716,NA,NA,NA,3.25121089347184,NA,3.60104108,2117.047545147585
2003,FRA,Flood,France,Western Europe,Europe,9,1.5068243572866728e-4,27000,0.45204730718600183,2209492,59728262,108.325,1844544792036.86,76.632,23.368,6.5996,7.55,7.6822,2.0956804128006,NA,10.08283329,30882.278008304682
2003,GRC,Earthquake,Greece,Southern Europe,Europe,NA,NA,50,0.004500252779198608,NA,11110487,84.93,202370140236.265,73.689,26.311,4.6551,4.74,5.1639,2.49389475249858,3.42933988571167,8.44915676,18214.335720501273
2003,HTI,Flood,Haiti,Caribbean,Americas,38,0.004312181515606976,150000,17.021769140553854,NA,8812245,319.643,4826827577.08641,40.645,59.355,NA,NA,NA,NA,NA,3.41427732,547.7409646561586
2003,HTI,Storm,Haiti,Caribbean,Americas,26,0.0029504399843626678,155,0.01758916144523898,NA,8812245,319.643,4826827577.08641,40.645,59.355,NA,NA,NA,NA,NA,3.41427732,547.7409646561586
2003,IDN,Flood,Indonesia,South-Eastern Asia,Asia,241,0.0010803293405063196,1498,0.006715076149703182,NA,223080121,116.739,234772463823.808,44.356,55.644,0.1339,NA,0.8168,0.909285036773652,3.21799993515015,2.24837184,1052.413199219163
2003,IDN,Flood,Indonesia,South-Eastern Asia,Asia,8,3.586155487157908e-5,25000,0.11206735897368461,NA,223080121,116.739,234772463823.808,44.356,55.644,0.1339,NA,0.8168,0.909285036773652,3.21799993515015,2.24837184,1052.413199219163
2003,IDN,Flood,Indonesia,South-Eastern Asia,Asia,148,6.634387651242129e-4,350000,1.5689430256315846,NA,223080121,116.739,234772463823.808,44.356,55.644,0.1339,NA,0.8168,0.909285036773652,3.21799993515015,2.24837184,1052.413199219163
2003,IND,Flood,India,Southern Asia,Asia,43,3.848166998541687e-5,15,1.3423838367005885e-5,NA,1117415123,375.83,607699285433.872,28.572,71.428,0.5627,0.8999999762,1.2441,2.67777693222748,3.61340999603271,4.0084796,543.8437988939514
2003,ITA,Earthquake,Italy,Southern Europe,Europe,NA,NA,232,0.004040039930222241,826869,57425175,194.02,1577621707050.51,67.501,32.499,7.2299,4.18,5.4702,1.70899553724228,4.54179000854492,7.83297729,27472.649531333776
2003,JPN,Earthquake,Japan,Eastern Asia,Asia,NA,NA,18191,0.14267187792739697,605401,127502352,338.36,4519561645253.53,83.196,16.804,NA,14.26,NA,0.95567390575915,3.46662998199463,7.48654842,35446.88842487808
2003,JPN,Flood,Japan,Eastern Asia,Asia,23,1.803888292194014e-4,814,0.006384195955851857,10311,127502352,338.36,4519561645253.53,83.196,16.804,NA,14.26,NA,0.95567390575915,3.46662998199463,7.48654842,35446.88842487808
2003,LKA,Flood,Sri Lanka,Southern Asia,Asia,235,0.012174159905259134,695000,36.004430358106795,42717,19303180,307.841,18881765437.2151,18.334,81.666,NA,NA,NA,2.86891182725842,NA,3.76927328,978.1686456436245
2003,DZA,Earthquake,Algeria,Northern Africa,Africa,2266,0.07068905261477276,210261,6.559201629229804,7364975,32055883,13.459,67863828412.6882,62.284,37.716,NA,NA,NA,3.25121089347184,NA,3.60104108,2117.047545147585
2003,CHN,Flood,China,Eastern Asia,Asia,30,2.3276142379936382e-05,1200000,0.9310456951974553,7114566,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,ECU,Volcanic activity,Ecuador,South America,Americas,NA,NA,25000,1.8795319273833067,NA,13301184,53.556,32432858000,61.316,38.684,1.4974,1.7,1.5237,2.2785533646602,NA,5.44066668,2438.343684291564
2003,BMU,Storm,Bermuda,Northern America,Americas,4,0.06403278478581033,NA,NA,441898,62468,1156.806,4186525000,100,0,NA,NA,NA,NA,1.6662700176239,NA,67018.71358135366
2003,CHN,Storm,China,Eastern Asia,Asia,2,1.5517428253290921e-6,200162,0.15529997370176088,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,COM,Storm,Comoros (the),Eastern Africa,Africa,NA,NA,300,0.5261957799098451,NA,570130,306.357,546885184.990174,27.947,72.053,NA,NA,NA,NA,NA,6.65392351,959.2289214568152
2003,HKG,Storm,Hong Kong,Eastern Asia,Asia,4,5.808502107832809e-4,22,0.0031946761593080446,NA,6886457,6266.111,161384522525.299,100,0,NA,NA,NA,NA,4.28529977798462,NA,23435.05848149477
2003,IND,Storm,India,Southern Asia,Asia,45,4.027151510101766e-5,4600,0.004116643765881805,NA,1117415123,375.83,607699285433.872,28.572,71.428,0.5627,0.8999999762,1.2441,2.67777693222748,3.61340999603271,4.0084796,543.8437988939514
2003,JPN,Storm,Japan,Eastern Asia,Asia,1,7.842992574756582e-6,223,0.0017489873441707178,73650,127502352,338.36,4519561645253.53,83.196,16.804,NA,14.26,NA,0.95567390575915,3.46662998199463,7.48654842,35446.88842487808
2003,HRV,Drought,Croatia,Southern Europe,Europe,NA,NA,NA,NA,486088,4461139,79.811,35022903386.8064,53.979,46.021,2.4653,5.61,5.0974,2.04629888221727,3.83135008811951,6.35763264,7850.66400908073
2003,CHE,Extreme temperature,Switzerland,Western Europe,Europe,1039,0.14173215242304005,NA,NA,412439,7330729,183.305,362075086507.76,73.427,26.573,4.2057,5.82,12.9689,0.926631178067204,5.36935997009277,10.10937595,49391.41612079235
2003,DEU,Extreme temperature,Germany,Western Europe,Europe,9355,0.11500143644231409,NA,NA,2430442,81346810,233.38,2501640388482.35,75.577,24.423,3.3896,8.74,12.2037,1.31692486502826,NA,10.40202236,30752.777994396463
2003,ESP,Extreme temperature,Spain,Southern Europe,Europe,15090,0.3573266285060456,NA,NA,1296236,42230270,84.065,907491523174.116,76.778,23.222,3.1928,3.44,4.404,1.42254439300681,4.1734299659729,7.56392097,21489.12434550184
2003,FRA,Extreme temperature,France,Western Europe,Europe,19490,0.32631118581685836,NA,NA,6481178,59728262,108.325,1844544792036.86,76.632,23.368,6.5996,7.55,7.6822,2.0956804128006,NA,10.08283329,30882.278008304682
2003,HRV,Extreme temperature,Croatia,Southern Europe,Europe,788,0.1766365047132582,NA,NA,NA,4461139,79.811,35022903386.8064,53.979,46.021,2.4653,5.61,5.0974,2.04629888221727,3.83135008811951,6.35763264,7850.66400908073
2003,IND,Extreme temperature,India,Southern Asia,Asia,1210,0.0010828562949384748,NA,NA,589198,1117415123,375.83,607699285433.872,28.572,71.428,0.5627,0.8999999762,1.2441,2.67777693222748,3.61340999603271,4.0084796,543.8437988939514
2003,ITA,Extreme temperature,Italy,Southern Europe,Europe,20089,0.34982914723376984,NA,NA,6481178,57425175,194.02,1577621707050.51,67.501,32.499,7.2299,4.18,5.4702,1.70899553724228,4.54179000854492,7.83297729,27472.649531333776
2003,CAN,Storm,Canada,Northern America,Americas,2,6.325220710670173e-5,200,0.006325220710670173,162029,31619450,3.477,895540646634.787,79.967,20.033,NA,3.5,NA,1.11587879854277,NA,9.01090145,28322.461226706568
2003,CHN,Landslide,China,Eastern Asia,Asia,17,1.3189814015297283e-5,NA,NA,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CMR,Landslide,Cameroon,Middle Africa,Africa,20,0.0012229180218126996,100,0.006114590109063498,NA,16354326,35.091,15970315751.0277,47.338,52.662,NA,NA,NA,1.3838069976001,2.82259011268616,4.26826382,976.5193472985496
2003,DOM,Storm,Dominican Republic (the),Caribbean,Americas,8,8.96875867447128e-4,10000,1.12109483430891,NA,8919852,184.634,21403167848.1444,64.605,35.395,NA,2.0999999046,NA,0.764145027120822,1.84465003013611,4.38888311,2399.498091240124
2003,HTI,Drought,Haiti,Caribbean,Americas,NA,NA,35000,3.971746132795899,NA,8812245,319.643,4826827577.08641,40.645,59.355,NA,NA,NA,NA,NA,3.41427732,547.7409646561586
2003,BGD,Flood,Bangladesh,Southern Asia,Asia,187,0.0013699311941435279,50000,0.36629176313998074,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,BGD,Storm,Bangladesh,Southern Asia,Asia,28,2.0512338735838921e-4,NA,NA,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,BGD,Extreme temperature,Bangladesh,Southern Asia,Asia,153,0.001120852795208341,200,0.001465167052559923,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,BGD,Extreme temperature,Bangladesh,Southern Asia,Asia,62,4.5420178629357614e-4,NA,NA,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,BGD,Storm,Bangladesh,Southern Asia,Asia,9,6.593251736519653e-5,20,1.465167052559923e-4,NA,136503206,1048.653,60158929188.2556,25.429,74.571,0.2714,NA,0.2754,1.13828694171388,2.06939005851746,2.30958843,440.7144048195879
2003,BIH,Drought,Bosnia and Herzegovina,Southern Europe,Europe,NA,NA,62575,14.95665259717522,206219,4183756.9999999995,81.719,8498560877.09175,43.33,56.67,1.4776,3.17,4.8341,2.41669769045157,NA,8.03272915,2031.3227745042916
2003,BRA,Flood,Brazil,South America,Americas,4,2.190229323471344e-5,2000,0.01095114661735672,NA,182629278,21.85,558229210852.965,82.203,17.797,1.475,2.42,3.6596,1.50347763554507,NA,8.18899918,3056.624967071079
2003,CAF,Flood,Central African Republic,Middle Africa,Africa,NA,NA,240,0.05960006863941238,NA,4026841,6.464,1142315573.75494,37.884,62.116,NA,NA,NA,1.35309986027112,1.53980004787445,4.39720249,283.6753608486007
2003,CAF,Epidemic,Central African Republic,Middle Africa,Africa,23,0.005711673244610353,379,0.09411844172640539,NA,4026841,6.464,1142315573.75494,37.884,62.116,NA,NA,NA,1.35309986027112,1.53980004787445,4.39720249,283.6753608486007
2003,CAN,Flood,Canada,Northern America,Americas,NA,NA,400,0.012650441421340346,14730,31619450,3.477,895540646634.787,79.967,20.033,NA,3.5,NA,1.11587879854277,NA,9.01090145,28322.461226706568
2003,CAN,Flood,Canada,Northern America,Americas,2,6.325220710670173e-5,170,0.005376437604069647,14730,31619450,3.477,895540646634.787,79.967,20.033,NA,3.5,NA,1.11587879854277,NA,9.01090145,28322.461226706568
2003,CAN,Flood,Canada,Northern America,Americas,2,6.325220710670173e-5,800,0.025300882842680693,22095,31619450,3.477,895540646634.787,79.967,20.033,NA,3.5,NA,1.11587879854277,NA,9.01090145,28322.461226706568
2003,CAN,Storm,Canada,Northern America,Americas,NA,NA,NA,NA,NA,31619450,3.477,895540646634.787,79.967,20.033,NA,3.5,NA,1.11587879854277,NA,9.01090145,28322.461226706568
2003,CAN,Wildfire,Canada,Northern America,Americas,1,3.162610355335086e-5,NA,NA,802782,31619450,3.477,895540646634.787,79.967,20.033,NA,3.5,NA,1.11587879854277,NA,9.01090145,28322.461226706568
2003,CHN,Earthquake,China,Eastern Asia,Asia,NA,NA,3300,0.002560375661793002,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,1,7.758714126645461e-7,8003,0.006209298915554363,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,4,3.1034856506581843e-6,455500,0.3534094284687007,245990,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,3,2.327614237993638e-6,60056,0.04659573355898198,88380,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,9,6.982842713980915e-6,275043,0.21339800095349473,58920,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,1,7.758714126645461e-7,23369,0.018131339042557777,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,4,3.1034856506581843e-6,493065,0.3825550380854444,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,11,8.534585539310006e-6,6018,0.004669194161415239,2847,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Earthquake,China,Eastern Asia,Asia,NA,NA,10004,0.007761817612296119,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Flood,China,Eastern Asia,Asia,13,1.0086328364639099e-5,8000,0.006206971301316369,14200,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Landslide,China,Eastern Asia,Asia,35,2.7155499443259113e-5,NA,NA,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Storm,China,Eastern Asia,Asia,20,1.551742825329092e-5,7400020,5.741463971145894,147299,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Storm,China,Eastern Asia,Asia,38,2.948311368125275e-5,69925,0.05425280853056838,354992,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Storm,China,Eastern Asia,Asia,NA,NA,1720000,1.3344988297830191,290089,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Wildfire,China,Eastern Asia,Asia,NA,NA,300,2.3276142379936382e-4,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,CHN,Drought,China,Eastern Asia,Asia,NA,NA,48000000,37.24182780789821,NA,1288873367,134.258,1660287965662.68,39.776,60.224,1.16,1.73,0.9573,1.98340627424446,NA,4.41762829,1288.169969348649
2003,COG,Epidemic,Congo (the),Middle Africa,Africa,29,0.008468011211646845,2,5.840007732170238e-4,NA,3424653,10.028,3503723244.83607,60.076,39.924,NA,NA,NA,2.68249827738951,2.8361599445343,1.91852152,1023.0885420613621
2003,CRI,Earthquake,Costa Rica,Central America,Americas,2,4.774853710419447e-4,135,0.03223026254533127,NA,4188609.9999999995,82.033,17271760506.9483,63.08,36.92,NA,1.54,NA,NA,5.13373994827271,6.9691925,4123.5064871039085
2003,CRI,Flood,Costa Rica,Central America,Americas,1,2.3874268552097236e-4,2500,0.5968567138024309,NA,4188609.9999999995,82.033,17271760506.9483,63.08,36.92,NA,1.54,NA,NA,5.13373994827271,6.9691925,4123.5064871039085
2003,CUB,Flood,Cuba,Caribbean,Americas,NA,NA,600,0.053575174050114395,NA,11199217,104.903,35901200000,75.947,24.053,6.0572,4.9000000954,NA,NA,9.9408597946167,7.10295439,3205.688397679945
2003,CZE,Extreme temperature,Czech Republic (the),Eastern Europe,Europe,418,0.04078829528149681,NA,NA,NA,10248038,132.741,100090467581.268,73.74,26.26,3.512,7.73,8.4144,1.8927640441762,4.11728000640869,6.52412462,9766.79317360728
2003,DEU,Storm,Germany,Western Europe,Europe,10,1.2293045049953404e-4,NA,NA,NA,81346810,233.38,2501640388482.35,75.577,24.423,3.3896,8.74,12.2037,1.31692486502826,NA,10.40202236,30752.777994396463
2003,DOM,Flood,Dominican Republic (the),Caribbean,Americas,1,1.12109483430891e-4,460,0.05157036237820986,3093,8919852,184.634,21403167848.1444,64.605,35.395,NA,2.0999999046,NA,0.764145027120822,1.84465003013611,4.38888311,2399.498091240124
2003,DZA,Earthquake,Algeria,Northern Africa,Africa,9,2.807596970577912e-4,200,0.006239104379062027,NA,32055883,13.459,67863828412.6882,62.284,37.716,NA,NA,NA,3.25121089347184,NA,3.60104108,2117.047545147585
2003,DZA,Flood,Algeria,Northern Africa,Africa,15,4.6793282842965203e-4,50,0.0015597760947655068,NA,32055883,13.459,67863828412.6882,62.284,37.716,NA,NA,NA,3.25121089347184,NA,3.60104108,2117.047545147585
2003,DZA,Flood,Algeria,Northern Africa,Africa,13,4.0554178463903174e-4,NA,NA,NA,32055883,13.459,67863828412.6882,62.284,37.716,NA,NA,NA,3.25121089347184,NA,3.60104108,2117.047545147585
2003,DZA,Extreme temperature,Algeria,Northern Africa,Africa,40,0.0012478208758124054,NA,NA,NA,32055883,13.459,67863828412.6882,62.284,37.716,NA,NA,NA,3.25121089347184,NA,3.60104108,2117.047545147585
2003,ECU,Flood,Ecuador,South America,Americas,NA,NA,7905,0.5943079954386016,NA,13301184,53.556,32432858000,61.316,38.684,1.4974,1.7,1.5237,2.2785533646602,NA,5.44066668,2438.343684291564
2003,ERI,Flood,Eritrea,Eastern Africa,Africa,NA,NA,NA,NA,NA,2653390,21.903,870247703.182758,29.244,70.756,NA,NA,NA,20.8657453093811,NA,7.33703375,327.9757981988166
2003,ESP,Wildfire,Spain,Southern Europe,Europe,5,1.1839848525713902e-4,200,0.0047359394102855605,NA,42230270,84.065,907491523174.116,76.778,23.222,3.1928,3.44,4.404,1.42254439300681,4.1734299659729,7.56392097,21489.12434550184
2003,ETH,Flood,Ethiopia,Eastern Africa,Africa,119,0.001626375425013583,110000,1.5033722416091944,NA,73168838,73.169,8623691300.04079,15.31,84.69,0.0268,NA,0.2154,3.23884273442423,NA,4.89970922,117.86016473352755
2003,ETH,Drought,Ethiopia,Eastern Africa,Africa,NA,NA,12600000,172.20445676614406,NA,73168838,73.169,8623691300.04079,15.31,84.69,0.0268,NA,0.2154,3.23884273442423,NA,4.89970922,117.86016473352755
2003,FRA,Wildfire,France,Western Europe,Europe,5,8.371246429370404e-5,3004,0.05029444854765738,NA,59728262,108.325,1844544792036.86,76.632,23.368,6.5996,7.55,7.6822,2.0956804128006,NA,10.08283329,30882.278008304682
2003,FSM,Storm,Micronesia (Federated States of),Micronesia,Oceania,NA,NA,1000,8.944143821832654,NA,111805,159.721,245432900,22.33,77.67,0.5613,NA,2.3408,NA,NA,9.57150459,2195.187156209472
2003,GBR,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,301,0.005046119266889734,NA,NA,NA,59649799,245.734,2056612244897.96,79.339,20.661,4.3967,3.95,11.6214,2.55206201518244,4.80573987960815,8.11239147,34478.10854983702
