Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Montserrat,MSR,-1403,0
Montserrat,MSR,-1402,0
Montserrat,MSR,-1401,0
Montserrat,MSR,-1400,0
Montserrat,MSR,-1399,0
Montserrat,MSR,-1398,0
Montserrat,MSR,-1397,0
Montserrat,MSR,-1396,0
Montserrat,MSR,-1395,0
Montserrat,MSR,-1394,0
Montserrat,MSR,-1393,0
Montserrat,MSR,-1392,0
Montserrat,MSR,-1391,0
Montserrat,MSR,-1390,0
Montserrat,MSR,-1389,0
Montserrat,MSR,-1388,0
Montserrat,MSR,-1387,0
Montserrat,MSR,-1386,0
Montserrat,MSR,-1385,0
Montserrat,MSR,-1384,0
Montserrat,MSR,-1383,0
Montserrat,MSR,-1382,0
Montserrat,MSR,-1381,0
Montserrat,MSR,-1380,0
Montserrat,MSR,-1379,0
Montserrat,MSR,-1378,0
Montserrat,MSR,-1377,0
Montserrat,MSR,-1376,0
Montserrat,MSR,-1375,0
Montserrat,MSR,-1374,0
Montserrat,MSR,-1373,0
Montserrat,MSR,-1372,0
Montserrat,MSR,-1371,0
Montserrat,MSR,-1370,0
Montserrat,MSR,-1369,0
Montserrat,MSR,-1368,0
Montserrat,MSR,-1367,0
Montserrat,MSR,-1366,0
Montserrat,MSR,-1365,0
Montserrat,MSR,-1364,0
Montserrat,MSR,-1363,0
Montserrat,MSR,-1362,0
Montserrat,MSR,-1361,0
Montserrat,MSR,-1360,0
Montserrat,MSR,-1359,0
Montserrat,MSR,-1358,0
Montserrat,MSR,-1357,0
Montserrat,MSR,-1356,0
Montserrat,MSR,-1355,0
Montserrat,MSR,-1354,0
Montserrat,MSR,-1353,0
Montserrat,MSR,-1352,0
Montserrat,MSR,-1351,0
Montserrat,MSR,-1350,0
Montserrat,MSR,-1349,0
Montserrat,MSR,-1348,0
Montserrat,MSR,-1347,0
Montserrat,MSR,-1346,0
Montserrat,MSR,-1345,0
Montserrat,MSR,-1344,0
Montserrat,MSR,-1343,0
Montserrat,MSR,-1342,0
Montserrat,MSR,-1341,0
Montserrat,MSR,-1340,0
Montserrat,MSR,-1339,0
Montserrat,MSR,-1338,0
Montserrat,MSR,-1337,0
Montserrat,MSR,-1336,0
Montserrat,MSR,-1335,0
Montserrat,MSR,-1334,0
Montserrat,MSR,-1333,0
Montserrat,MSR,-1332,0
Montserrat,MSR,-1331,0
Montserrat,MSR,-1330,0
Montserrat,MSR,-1329,0
Montserrat,MSR,-1328,0
Montserrat,MSR,-1327,0
Montserrat,MSR,-1326,0
Montserrat,MSR,-1325,0
Montserrat,MSR,-1324,0
Montserrat,MSR,-1323,0
Montserrat,MSR,-1322,0
Montserrat,MSR,-1321,0
Montserrat,MSR,-1320,0
Montserrat,MSR,-1319,0
Montserrat,MSR,-1318,0
Montserrat,MSR,-1317,0
Montserrat,MSR,-1316,0
Montserrat,MSR,-1315,0
Montserrat,MSR,-1314,0
Montserrat,MSR,-1313,0
Montserrat,MSR,-1312,0
Montserrat,MSR,-1311,0
Montserrat,MSR,-1310,0
Montserrat,MSR,-1309,0
Montserrat,MSR,-1308,0
Montserrat,MSR,-1307,0
Montserrat,MSR,-1306,0
Montserrat,MSR,-1305,0
Montserrat,MSR,-1304,0
Montserrat,MSR,-1303,0
Montserrat,MSR,-1302,0
Montserrat,MSR,-1301,0
Montserrat,MSR,-1300,0
Montserrat,MSR,-1299,0
Montserrat,MSR,-1298,0
Montserrat,MSR,-1297,0
Montserrat,MSR,-1296,0
Montserrat,MSR,-1295,0
Montserrat,MSR,-1294,0
Montserrat,MSR,-1293,0
Montserrat,MSR,-1292,0
Montserrat,MSR,-1291,0
Montserrat,MSR,-1290,0
Montserrat,MSR,-1289,0
Montserrat,MSR,-1288,0
Montserrat,MSR,-1287,0
Montserrat,MSR,-1286,0
Montserrat,MSR,-1285,0
Montserrat,MSR,-1284,0
Montserrat,MSR,-1283,0
Montserrat,MSR,-1282,0
Montserrat,MSR,-1281,0
Montserrat,MSR,-1280,0
Montserrat,MSR,-1279,0
Montserrat,MSR,-1278,0
Montserrat,MSR,-1277,0
Montserrat,MSR,-1276,0
Montserrat,MSR,-1275,0
Montserrat,MSR,-1274,0
Montserrat,MSR,-1273,0
Montserrat,MSR,-1272,0
Montserrat,MSR,-1271,0
Montserrat,MSR,-1270,0
Montserrat,MSR,-1269,0
Montserrat,MSR,-1268,0
Montserrat,MSR,-1267,0
Montserrat,MSR,-1266,0
Montserrat,MSR,-1265,0
Montserrat,MSR,-1264,0
Montserrat,MSR,-1263,0
Montserrat,MSR,-1262,0
Montserrat,MSR,-1261,0
Montserrat,MSR,-1260,0
Montserrat,MSR,-1259,0
Montserrat,MSR,-1258,0
Montserrat,MSR,-1257,0
Montserrat,MSR,-1256,0
Montserrat,MSR,-1255,0
Montserrat,MSR,-1254,0
Montserrat,MSR,-1253,0
Montserrat,MSR,-1252,0
Montserrat,MSR,-1251,0
Montserrat,MSR,-1250,0
Montserrat,MSR,-1249,0
Montserrat,MSR,-1248,0
Montserrat,MSR,-1247,0
Montserrat,MSR,-1246,0
Montserrat,MSR,-1245,0
Montserrat,MSR,-1244,0
Montserrat,MSR,-1243,0
Montserrat,MSR,-1242,0
Montserrat,MSR,-1241,0
Montserrat,MSR,-1240,0
Montserrat,MSR,-1239,0
Montserrat,MSR,-1238,0
Montserrat,MSR,-1237,0
Montserrat,MSR,-1236,0
Montserrat,MSR,-1235,0
Montserrat,MSR,-1234,0
Montserrat,MSR,-1233,0
Montserrat,MSR,-1232,0
Montserrat,MSR,-1231,0
Montserrat,MSR,-1230,0
Montserrat,MSR,-1229,0
Montserrat,MSR,-1228,0
Montserrat,MSR,-1227,0
Montserrat,MSR,-1226,0
Montserrat,MSR,-1225,0
Montserrat,MSR,-1224,0
Montserrat,MSR,-1223,0
Montserrat,MSR,-1222,0
Montserrat,MSR,-1221,0
Montserrat,MSR,-1220,0
Montserrat,MSR,-1219,0
Montserrat,MSR,-1218,0
Montserrat,MSR,-1217,0
Montserrat,MSR,-1216,0
Montserrat,MSR,-1215,0
Montserrat,MSR,-1214,0
Montserrat,MSR,-1213,0
Montserrat,MSR,-1212,0
Montserrat,MSR,-1211,0
Montserrat,MSR,-1210,0
Montserrat,MSR,-1209,0
Montserrat,MSR,-1208,0
Montserrat,MSR,-1207,0
Montserrat,MSR,-1206,0
Montserrat,MSR,-1205,0
Montserrat,MSR,-1204,0
Montserrat,MSR,-1203,0
Montserrat,MSR,-1202,0
Montserrat,MSR,-1201,0
Montserrat,MSR,-1200,0
Montserrat,MSR,-1199,0
Montserrat,MSR,-1198,0
Montserrat,MSR,-1197,0
Montserrat,MSR,-1196,0
Montserrat,MSR,-1195,0
Montserrat,MSR,-1194,0
Montserrat,MSR,-1193,0
Montserrat,MSR,-1192,0
Montserrat,MSR,-1191,0
Montserrat,MSR,-1190,0
Montserrat,MSR,-1189,0
Montserrat,MSR,-1188,0
Montserrat,MSR,-1187,0
Montserrat,MSR,-1186,0
Montserrat,MSR,-1185,0
Montserrat,MSR,-1184,0
Montserrat,MSR,-1183,0
Montserrat,MSR,-1182,0
Montserrat,MSR,-1181,0
Montserrat,MSR,-1180,0
Montserrat,MSR,-1179,0
Montserrat,MSR,-1178,0
Montserrat,MSR,-1177,0
Montserrat,MSR,-1176,0
Montserrat,MSR,-1175,0
Montserrat,MSR,-1174,0
Montserrat,MSR,-1173,0
Montserrat,MSR,-1172,0
Montserrat,MSR,-1171,0
Montserrat,MSR,-1170,0
Montserrat,MSR,-1169,0
Montserrat,MSR,-1168,0
Montserrat,MSR,-1167,0
Montserrat,MSR,-1166,0
Montserrat,MSR,-1165,0
Montserrat,MSR,-1164,0
Montserrat,MSR,-1163,0
Montserrat,MSR,-1162,0
Montserrat,MSR,-1161,0
Montserrat,MSR,-1160,0
Montserrat,MSR,-1159,0
Montserrat,MSR,-1158,0
Montserrat,MSR,-1157,0
Montserrat,MSR,-1156,0
Montserrat,MSR,-1155,0
Montserrat,MSR,-1154,0
Montserrat,MSR,-1153,0
Montserrat,MSR,-1152,0
Montserrat,MSR,-1151,0
Montserrat,MSR,-1150,0
Montserrat,MSR,-1149,0
Montserrat,MSR,-1148,0
Montserrat,MSR,-1147,0
Montserrat,MSR,-1146,0
Montserrat,MSR,-1145,0
Montserrat,MSR,-1144,0
Montserrat,MSR,-1143,0
Montserrat,MSR,-1142,0
Montserrat,MSR,-1141,0
Montserrat,MSR,-1140,0
Montserrat,MSR,-1139,0
Montserrat,MSR,-1138,0
Montserrat,MSR,-1137,0
Montserrat,MSR,-1136,0
Montserrat,MSR,-1135,0
Montserrat,MSR,-1134,0
Montserrat,MSR,-1133,0
Montserrat,MSR,-1132,0
Montserrat,MSR,-1131,0
Montserrat,MSR,-1130,0
Montserrat,MSR,-1129,0
Montserrat,MSR,-1128,0
Montserrat,MSR,-1127,0
Montserrat,MSR,-1126,0
Montserrat,MSR,-1125,0
Montserrat,MSR,-1124,0
Montserrat,MSR,-1123,0
Montserrat,MSR,-1122,0
Montserrat,MSR,-1121,0
Montserrat,MSR,-1120,0
Montserrat,MSR,-1119,0
Montserrat,MSR,-1118,0
Montserrat,MSR,-1117,0
Montserrat,MSR,-1116,0
Montserrat,MSR,-1115,0
Montserrat,MSR,-1114,0
Montserrat,MSR,-1113,0
Montserrat,MSR,-1112,0
Montserrat,MSR,-1111,0
Montserrat,MSR,-1110,0
Montserrat,MSR,-1109,0
Montserrat,MSR,-1108,0
Montserrat,MSR,-1107,0
Montserrat,MSR,-1106,0
Montserrat,MSR,-1105,0
Montserrat,MSR,-1104,0
Montserrat,MSR,-1103,0
Montserrat,MSR,-1102,0
Montserrat,MSR,-1101,0
Montserrat,MSR,-1100,0
Montserrat,MSR,-1099,0
Montserrat,MSR,-1098,0
Montserrat,MSR,-1097,0
Montserrat,MSR,-1096,0
Montserrat,MSR,-1095,0
Montserrat,MSR,-1094,0
Montserrat,MSR,-1093,0
Montserrat,MSR,-1092,0
Montserrat,MSR,-1091,0
Montserrat,MSR,-1090,0
Montserrat,MSR,-1089,0
Montserrat,MSR,-1088,0
Montserrat,MSR,-1087,0
Montserrat,MSR,-1086,0
Montserrat,MSR,-1085,0
Montserrat,MSR,-1084,0
Montserrat,MSR,-1083,0
Montserrat,MSR,-1082,0
Montserrat,MSR,-1081,0
Montserrat,MSR,-1080,0
Montserrat,MSR,-1079,0
Montserrat,MSR,-1078,0
Montserrat,MSR,-1077,0
Montserrat,MSR,-1076,0
Montserrat,MSR,-1075,0
Montserrat,MSR,-1074,0
Montserrat,MSR,-1073,0
Montserrat,MSR,-1072,0
Montserrat,MSR,-1071,0
Montserrat,MSR,-1070,0
Montserrat,MSR,-1069,0
Montserrat,MSR,-1068,0
Montserrat,MSR,-1067,0
Montserrat,MSR,-1066,0
Montserrat,MSR,-1065,0
Montserrat,MSR,-1064,0
Montserrat,MSR,-1063,0
Montserrat,MSR,-1062,0
Montserrat,MSR,-1061,0
Montserrat,MSR,-1060,0
Montserrat,MSR,-1059,0
Montserrat,MSR,-1058,0
Montserrat,MSR,-1057,0
Montserrat,MSR,-1056,0
Montserrat,MSR,-1055,0
Montserrat,MSR,-1054,0
Montserrat,MSR,-1053,0
Montserrat,MSR,-1052,0
Montserrat,MSR,-1051,0
Montserrat,MSR,-1050,0
Montserrat,MSR,-1049,0
Montserrat,MSR,-1048,0
Montserrat,MSR,-1047,0
Montserrat,MSR,-1046,0
Montserrat,MSR,-1045,0
Montserrat,MSR,-1044,0
Montserrat,MSR,-1043,0
Montserrat,MSR,-1042,0
Montserrat,MSR,-1041,0
Montserrat,MSR,-1040,0
Montserrat,MSR,-1039,0
Montserrat,MSR,-1038,0
Montserrat,MSR,-1037,0
Montserrat,MSR,-1036,0
Montserrat,MSR,-1035,0
Montserrat,MSR,-1034,0
Montserrat,MSR,-1033,0
Montserrat,MSR,-1032,0
Montserrat,MSR,-1031,0
Montserrat,MSR,-1030,0
Montserrat,MSR,-1029,0
Montserrat,MSR,-1028,0
Montserrat,MSR,-1027,0
Montserrat,MSR,-1026,0
Montserrat,MSR,-1025,0
Montserrat,MSR,-1024,0
Montserrat,MSR,-1023,0
Montserrat,MSR,-1022,0
Montserrat,MSR,-1021,0
Montserrat,MSR,-1020,0
Montserrat,MSR,-1019,0
Montserrat,MSR,-1018,0
Montserrat,MSR,-1017,0
Montserrat,MSR,-1016,0
Montserrat,MSR,-1015,0
Montserrat,MSR,-1014,0
Montserrat,MSR,-1013,0
Montserrat,MSR,-1012,0
Montserrat,MSR,-1011,0
Montserrat,MSR,-1010,0
Montserrat,MSR,-1009,0
Montserrat,MSR,-1008,0
Montserrat,MSR,-1007,0
Montserrat,MSR,-1006,0
Montserrat,MSR,-1005,0
Montserrat,MSR,-1004,0
Montserrat,MSR,-1003,0
Montserrat,MSR,-1002,0
Montserrat,MSR,-1001,0
Montserrat,MSR,-1000,0
Montserrat,MSR,-999,0
Montserrat,MSR,-998,0
Montserrat,MSR,-997,0
Montserrat,MSR,-996,0
Montserrat,MSR,-995,0
Montserrat,MSR,-994,0
Montserrat,MSR,-993,0
Montserrat,MSR,-992,0
Montserrat,MSR,-991,0
Montserrat,MSR,-990,0
Montserrat,MSR,-989,0
Montserrat,MSR,-988,0
Montserrat,MSR,-987,0
Montserrat,MSR,-986,0
Montserrat,MSR,-985,0
Montserrat,MSR,-984,0
Montserrat,MSR,-983,0
Montserrat,MSR,-982,0
Montserrat,MSR,-981,0
Montserrat,MSR,-980,0
Montserrat,MSR,-979,0
Montserrat,MSR,-978,0
Montserrat,MSR,-977,0
Montserrat,MSR,-976,0
Montserrat,MSR,-975,0
Montserrat,MSR,-974,0
Montserrat,MSR,-973,0
Montserrat,MSR,-972,0
Montserrat,MSR,-971,0
Montserrat,MSR,-970,0
Montserrat,MSR,-969,0
Montserrat,MSR,-968,0
Montserrat,MSR,-967,0
Montserrat,MSR,-966,0
Montserrat,MSR,-965,0
Montserrat,MSR,-964,0
Montserrat,MSR,-963,0
Montserrat,MSR,-962,0
Montserrat,MSR,-961,0
Montserrat,MSR,-960,0
Montserrat,MSR,-959,0
Montserrat,MSR,-958,0
Montserrat,MSR,-957,0
Montserrat,MSR,-956,0
Montserrat,MSR,-955,0
Montserrat,MSR,-954,0
Montserrat,MSR,-953,0
Montserrat,MSR,-952,0
Montserrat,MSR,-951,0
Montserrat,MSR,-950,0
Montserrat,MSR,-949,0
Montserrat,MSR,-948,0
Montserrat,MSR,-947,0
Montserrat,MSR,-946,0
Montserrat,MSR,-945,0
Montserrat,MSR,-944,0
Montserrat,MSR,-943,0
Montserrat,MSR,-942,0
Montserrat,MSR,-941,0
Montserrat,MSR,-940,0
Montserrat,MSR,-939,0
Montserrat,MSR,-938,0
Montserrat,MSR,-937,0
Montserrat,MSR,-936,0
Montserrat,MSR,-935,0
Montserrat,MSR,-934,0
Montserrat,MSR,-933,0
Montserrat,MSR,-932,0
Montserrat,MSR,-931,0
Montserrat,MSR,-930,0
Montserrat,MSR,-929,0
Montserrat,MSR,-928,0
Montserrat,MSR,-927,0
Montserrat,MSR,-926,0
Montserrat,MSR,-925,0
Montserrat,MSR,-924,0
Montserrat,MSR,-923,0
Montserrat,MSR,-922,0
Montserrat,MSR,-921,0
Montserrat,MSR,-920,0
Montserrat,MSR,-919,0
Montserrat,MSR,-918,0
Montserrat,MSR,-917,0
Montserrat,MSR,-916,0
Montserrat,MSR,-915,0
Montserrat,MSR,-914,0
Montserrat,MSR,-913,0
Montserrat,MSR,-912,0
Montserrat,MSR,-911,0
Montserrat,MSR,-910,0
Montserrat,MSR,-909,0
Montserrat,MSR,-908,0
Montserrat,MSR,-907,0
Montserrat,MSR,-906,0
Montserrat,MSR,-905,0
Montserrat,MSR,-904,0
Montserrat,MSR,-903,0
Montserrat,MSR,-902,0
Montserrat,MSR,-901,0
Montserrat,MSR,-900,0
Montserrat,MSR,-899,0
Montserrat,MSR,-898,0
Montserrat,MSR,-897,0
Montserrat,MSR,-896,0
Montserrat,MSR,-895,0
Montserrat,MSR,-894,0
Montserrat,MSR,-893,0
Montserrat,MSR,-892,0
Montserrat,MSR,-891,0
Montserrat,MSR,-890,0
Montserrat,MSR,-889,0
Montserrat,MSR,-888,0
Montserrat,MSR,-887,0
Montserrat,MSR,-886,0
Montserrat,MSR,-885,0
Montserrat,MSR,-884,0
Montserrat,MSR,-883,0
Montserrat,MSR,-882,0
Montserrat,MSR,-881,0
Montserrat,MSR,-880,0
Montserrat,MSR,-879,0
Montserrat,MSR,-878,0
Montserrat,MSR,-877,0
Montserrat,MSR,-876,0
Montserrat,MSR,-875,0
Montserrat,MSR,-874,0
Montserrat,MSR,-873,0
Montserrat,MSR,-872,0
Montserrat,MSR,-871,0
Montserrat,MSR,-870,0
Montserrat,MSR,-869,0
Montserrat,MSR,-868,0
Montserrat,MSR,-867,0
Montserrat,MSR,-866,0
Montserrat,MSR,-865,0
Montserrat,MSR,-864,0
Montserrat,MSR,-863,0
Montserrat,MSR,-862,0
Montserrat,MSR,-861,0
Montserrat,MSR,-860,0
Montserrat,MSR,-859,0
Montserrat,MSR,-858,0
Montserrat,MSR,-857,0
Montserrat,MSR,-856,0
Montserrat,MSR,-855,0
Montserrat,MSR,-854,0
Montserrat,MSR,-853,0
Montserrat,MSR,-852,0
Montserrat,MSR,-851,0
Montserrat,MSR,-850,0
Montserrat,MSR,-849,0
Montserrat,MSR,-848,0
Montserrat,MSR,-847,0
Montserrat,MSR,-846,0
Montserrat,MSR,-845,0
Montserrat,MSR,-844,0
Montserrat,MSR,-843,0
Montserrat,MSR,-842,0
Montserrat,MSR,-841,0
Montserrat,MSR,-840,0
Montserrat,MSR,-839,0
Montserrat,MSR,-838,0
Montserrat,MSR,-837,0
Montserrat,MSR,-836,0
Montserrat,MSR,-835,0
Montserrat,MSR,-834,0
Montserrat,MSR,-833,0
Montserrat,MSR,-832,0
Montserrat,MSR,-831,0
Montserrat,MSR,-830,0
Montserrat,MSR,-829,0
Montserrat,MSR,-828,0
Montserrat,MSR,-827,0
Montserrat,MSR,-826,0
Montserrat,MSR,-825,0
Montserrat,MSR,-824,0
Montserrat,MSR,-823,0
Montserrat,MSR,-822,0
Montserrat,MSR,-821,0
Montserrat,MSR,-820,0
Montserrat,MSR,-819,0
Montserrat,MSR,-818,0
Montserrat,MSR,-817,0
Montserrat,MSR,-816,0
Montserrat,MSR,-815,0
Montserrat,MSR,-814,0
Montserrat,MSR,-813,0
Montserrat,MSR,-812,0
Montserrat,MSR,-811,0
Montserrat,MSR,-810,0
Montserrat,MSR,-809,0
Montserrat,MSR,-808,0
Montserrat,MSR,-807,0
Montserrat,MSR,-806,0
Montserrat,MSR,-805,0
Montserrat,MSR,-804,0
Montserrat,MSR,-803,0
Montserrat,MSR,-802,0
Montserrat,MSR,-801,0
Montserrat,MSR,-800,0
Montserrat,MSR,-799,0
Montserrat,MSR,-798,0
Montserrat,MSR,-797,0
Montserrat,MSR,-796,0
Montserrat,MSR,-795,0
Montserrat,MSR,-794,0
Montserrat,MSR,-793,0
Montserrat,MSR,-792,0
Montserrat,MSR,-791,0
Montserrat,MSR,-790,0
Montserrat,MSR,-789,0
Montserrat,MSR,-788,0
Montserrat,MSR,-787,0
Montserrat,MSR,-786,0
Montserrat,MSR,-785,0
Montserrat,MSR,-784,0
Montserrat,MSR,-783,0
Montserrat,MSR,-782,0
Montserrat,MSR,-781,0
Montserrat,MSR,-780,0
Montserrat,MSR,-779,0
Montserrat,MSR,-778,0
Montserrat,MSR,-777,0
Montserrat,MSR,-776,0
Montserrat,MSR,-775,0
Montserrat,MSR,-774,0
Montserrat,MSR,-773,0
Montserrat,MSR,-772,0
Montserrat,MSR,-771,0
Montserrat,MSR,-770,0
Montserrat,MSR,-769,0
Montserrat,MSR,-768,0
Montserrat,MSR,-767,0
Montserrat,MSR,-766,0
Montserrat,MSR,-765,0
Montserrat,MSR,-764,0
Montserrat,MSR,-763,0
Montserrat,MSR,-762,0
Montserrat,MSR,-761,0
Montserrat,MSR,-760,0
Montserrat,MSR,-759,0
Montserrat,MSR,-758,0
Montserrat,MSR,-757,0
Montserrat,MSR,-756,0
Montserrat,MSR,-755,0
Montserrat,MSR,-754,0
Montserrat,MSR,-753,0
Montserrat,MSR,-752,0
Montserrat,MSR,-751,0
Montserrat,MSR,-750,0
Montserrat,MSR,-749,0
Montserrat,MSR,-748,0
Montserrat,MSR,-747,0
Montserrat,MSR,-746,0
Montserrat,MSR,-745,0
Montserrat,MSR,-744,0
Montserrat,MSR,-743,0
Montserrat,MSR,-742,0
Montserrat,MSR,-741,0
Montserrat,MSR,-740,0
Montserrat,MSR,-739,0
Montserrat,MSR,-738,0
Montserrat,MSR,-737,0
Montserrat,MSR,-736,0
Montserrat,MSR,-735,0
Montserrat,MSR,-734,0
Montserrat,MSR,-733,0
Montserrat,MSR,-732,0
Montserrat,MSR,-731,0
Montserrat,MSR,-730,0
Montserrat,MSR,-729,0
Montserrat,MSR,-728,0
Montserrat,MSR,-727,0
Montserrat,MSR,-726,0
Montserrat,MSR,-725,0
Montserrat,MSR,-724,0
Montserrat,MSR,-723,0
Montserrat,MSR,-722,0
Montserrat,MSR,-721,0
Montserrat,MSR,-720,0
Montserrat,MSR,-719,0
Montserrat,MSR,-718,0
Montserrat,MSR,-717,0
Montserrat,MSR,-716,0
Montserrat,MSR,-715,0
Montserrat,MSR,-714,0
Montserrat,MSR,-713,0
Montserrat,MSR,-712,0
Montserrat,MSR,-711,0
Montserrat,MSR,-710,0
Montserrat,MSR,-709,0
Montserrat,MSR,-708,0
Montserrat,MSR,-707,0
Montserrat,MSR,-706,0
Montserrat,MSR,-705,0
Montserrat,MSR,-704,0
Montserrat,MSR,-703,0
Montserrat,MSR,-702,0
Montserrat,MSR,-701,0
Montserrat,MSR,-700,0
Montserrat,MSR,-699,0
Montserrat,MSR,-698,0
Montserrat,MSR,-697,0
Montserrat,MSR,-696,0
Montserrat,MSR,-695,0
Montserrat,MSR,-694,0
Montserrat,MSR,-693,0
Montserrat,MSR,-692,0
Montserrat,MSR,-691,0
Montserrat,MSR,-690,0
Montserrat,MSR,-689,0
Montserrat,MSR,-688,0
Montserrat,MSR,-687,0
Montserrat,MSR,-686,0
Montserrat,MSR,-685,0
Montserrat,MSR,-684,0
Montserrat,MSR,-683,0
Montserrat,MSR,-682,0
Montserrat,MSR,-681,0
Montserrat,MSR,-680,0
Montserrat,MSR,-679,0
Montserrat,MSR,-678,0
Montserrat,MSR,-677,0
Montserrat,MSR,-676,0
Montserrat,MSR,-675,0
Montserrat,MSR,-674,0
Montserrat,MSR,-673,0
Montserrat,MSR,-672,0
Montserrat,MSR,-671,0
Montserrat,MSR,-670,0
Montserrat,MSR,-669,0
Montserrat,MSR,-668,0
Montserrat,MSR,-667,0
Montserrat,MSR,-666,0
Montserrat,MSR,-665,0
Montserrat,MSR,-664,0
Montserrat,MSR,-663,0
Montserrat,MSR,-662,0
Montserrat,MSR,-661,0
Montserrat,MSR,-660,0
Montserrat,MSR,-659,0
Montserrat,MSR,-658,0
Montserrat,MSR,-657,0
Montserrat,MSR,-656,0
Montserrat,MSR,-655,0
Montserrat,MSR,-654,0
Montserrat,MSR,-653,0
Montserrat,MSR,-652,0
Montserrat,MSR,-651,0
Montserrat,MSR,-650,0
Montserrat,MSR,-649,0
Montserrat,MSR,-648,0
Montserrat,MSR,-647,0
Montserrat,MSR,-646,0
Montserrat,MSR,-645,0
Montserrat,MSR,-644,0
Montserrat,MSR,-643,0
Montserrat,MSR,-642,0
Montserrat,MSR,-641,0
Montserrat,MSR,-640,0
Montserrat,MSR,-639,0
Montserrat,MSR,-638,0
Montserrat,MSR,-637,0
Montserrat,MSR,-636,0
Montserrat,MSR,-635,0
Montserrat,MSR,-634,0
Montserrat,MSR,-633,0
Montserrat,MSR,-632,0
Montserrat,MSR,-631,0
Montserrat,MSR,-630,0
Montserrat,MSR,-629,0
Montserrat,MSR,-628,0
Montserrat,MSR,-627,0
Montserrat,MSR,-626,0
Montserrat,MSR,-625,0
Montserrat,MSR,-624,0
Montserrat,MSR,-623,0
Montserrat,MSR,-622,0
Montserrat,MSR,-621,0
Montserrat,MSR,-620,0
Montserrat,MSR,-619,0
Montserrat,MSR,-618,0
Montserrat,MSR,-617,0
Montserrat,MSR,-616,0
Montserrat,MSR,-615,0
Montserrat,MSR,-614,0
Montserrat,MSR,-613,0
Montserrat,MSR,-612,0
Montserrat,MSR,-611,0
Montserrat,MSR,-610,0
Montserrat,MSR,-609,0
Montserrat,MSR,-608,0
Montserrat,MSR,-607,0
Montserrat,MSR,-606,0
Montserrat,MSR,-605,0
Montserrat,MSR,-604,0
Montserrat,MSR,-603,0
Montserrat,MSR,-602,0
Montserrat,MSR,-601,0
Montserrat,MSR,-600,0
Montserrat,MSR,-599,0
Montserrat,MSR,-598,0
Montserrat,MSR,-597,0
Montserrat,MSR,-596,0
Montserrat,MSR,-595,0
Montserrat,MSR,-594,0
Montserrat,MSR,-593,0
Montserrat,MSR,-592,0
Montserrat,MSR,-591,0
Montserrat,MSR,-590,0
Montserrat,MSR,-589,0
Montserrat,MSR,-588,0
Montserrat,MSR,-587,0
Montserrat,MSR,-586,0
Montserrat,MSR,-585,0
Montserrat,MSR,-584,0
Montserrat,MSR,-583,0
Montserrat,MSR,-582,0
Montserrat,MSR,-581,0
Montserrat,MSR,-580,0
Montserrat,MSR,-579,0
Montserrat,MSR,-578,0
Montserrat,MSR,-577,0
Montserrat,MSR,-576,0
Montserrat,MSR,-575,0
Montserrat,MSR,-574,0
Montserrat,MSR,-573,0
Montserrat,MSR,-572,0
Montserrat,MSR,-571,0
Montserrat,MSR,-570,0
Montserrat,MSR,-569,0
Montserrat,MSR,-568,0
Montserrat,MSR,-567,0
Montserrat,MSR,-566,0
Montserrat,MSR,-565,0
Montserrat,MSR,-564,0
Montserrat,MSR,-563,0
Montserrat,MSR,-562,0
Montserrat,MSR,-561,0
Montserrat,MSR,-560,0
Montserrat,MSR,-559,0
Montserrat,MSR,-558,0
Montserrat,MSR,-557,0
Montserrat,MSR,-556,0
Montserrat,MSR,-555,0
Montserrat,MSR,-554,0
Montserrat,MSR,-553,0
Montserrat,MSR,-552,0
Montserrat,MSR,-551,0
Montserrat,MSR,-550,0
Montserrat,MSR,-549,0
Montserrat,MSR,-548,0
Montserrat,MSR,-547,0
Montserrat,MSR,-546,0
Montserrat,MSR,-545,0
Montserrat,MSR,-544,0
Montserrat,MSR,-543,0
Montserrat,MSR,-542,0
Montserrat,MSR,-541,0
Montserrat,MSR,-540,0
Montserrat,MSR,-539,0
Montserrat,MSR,-538,0
Montserrat,MSR,-537,0
Montserrat,MSR,-536,0
Montserrat,MSR,-535,0
Montserrat,MSR,-534,0
Montserrat,MSR,-533,0
Montserrat,MSR,-532,0
Montserrat,MSR,-531,0
Montserrat,MSR,-530,0
Montserrat,MSR,-529,0
Montserrat,MSR,-528,0
Montserrat,MSR,-527,0
Montserrat,MSR,-526,0
Montserrat,MSR,-525,0
Montserrat,MSR,-524,0
Montserrat,MSR,-523,0
Montserrat,MSR,-522,0
Montserrat,MSR,-521,0
Montserrat,MSR,-520,0
Montserrat,MSR,-519,0
Montserrat,MSR,-518,0
Montserrat,MSR,-517,0
Montserrat,MSR,-516,0
Montserrat,MSR,-515,0
Montserrat,MSR,-514,0
Montserrat,MSR,-513,0
Montserrat,MSR,-512,0
Montserrat,MSR,-511,0
Montserrat,MSR,-510,0
Montserrat,MSR,-509,0
Montserrat,MSR,-508,0
Montserrat,MSR,-507,0
Montserrat,MSR,-506,0
Montserrat,MSR,-505,0
Montserrat,MSR,-504,0
Montserrat,MSR,-503,0
Montserrat,MSR,-502,0
Montserrat,MSR,-501,0
Montserrat,MSR,-500,0
