Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Northern America (FAO),,1961,15.720000267028809
Northern America (FAO),,1962,15.729999542236328
Northern America (FAO),,1963,15.470000267028809
Northern America (FAO),,1964,15.430000305175781
Northern America (FAO),,1965,15.319999694824219
Northern America (FAO),,1966,15.359999656677246
Northern America (FAO),,1967,15.399999618530273
Northern America (FAO),,1968,15.069999694824219
Northern America (FAO),,1969,14.59000015258789
Northern America (FAO),,1970,14.550000190734863
Northern America (FAO),,1971,14.510000228881836
Northern America (FAO),,1972,14.489999771118164
Northern America (FAO),,1973,14.449999809265137
Northern America (FAO),,1974,14.420000076293945
Northern America (FAO),,1975,14.40999984741211
Northern America (FAO),,1976,14.40999984741211
Northern America (FAO),,1977,14.380000114440918
Northern America (FAO),,1978,14.100000381469727
Northern America (FAO),,1979,14.0600004196167
Northern America (FAO),,1980,14.029999732971191
Northern America (FAO),,1981,13.989999771118164
Northern America (FAO),,1982,14.199999809265137
Northern America (FAO),,1983,14.180000305175781
Northern America (FAO),,1984,14.170000076293945
Northern America (FAO),,1985,14.149999618530273
Northern America (FAO),,1986,14.140000343322754
Northern America (FAO),,1987,14.010000228881836
Northern America (FAO),,1988,14.020000457763672
Northern America (FAO),,1989,14.029999732971191
Northern America (FAO),,1990,14.039999961853027
Northern America (FAO),,1991,14.050000190734863
Northern America (FAO),,1992,14.0600004196167
Northern America (FAO),,1993,13.989999771118164
Northern America (FAO),,1994,13.930000305175781
Northern America (FAO),,1995,13.880000114440918
Northern America (FAO),,1996,13.819999694824219
Northern America (FAO),,1997,13.760000228881836
Northern America (FAO),,1998,13.789999961853027
Northern America (FAO),,1999,13.819999694824219
Northern America (FAO),,2000,13.850000381469727
Northern America (FAO),,2001,13.880000114440918
Northern America (FAO),,2002,13.970000267028809
Northern America (FAO),,2003,14.100000381469727
Northern America (FAO),,2004,14.220000267028809
Northern America (FAO),,2005,14.350000381469727
Northern America (FAO),,2006,14.430000305175781
Northern America (FAO),,2007,14.539999961853027
Northern America (FAO),,2008,14.510000228881836
Northern America (FAO),,2009,14.470000267028809
Northern America (FAO),,2010,14.430000305175781
Northern America (FAO),,2011,14.380000114440918
Northern America (FAO),,2012,14.34000015258789
Northern America (FAO),,2013,14.329999923706055
Northern America (FAO),,2014,14.319999694824219
Northern America (FAO),,2015,14.3100004196167
Northern America (FAO),,2016,14.300000190734863
Northern America (FAO),,2017,14.300000190734863
Northern America (FAO),,2018,14.300000190734863
Northern America (FAO),,2019,14.300000190734863
Northern Europe (FAO),,1961,12.979999542236328
Northern Europe (FAO),,1962,12.960000038146973
Northern Europe (FAO),,1963,12.920000076293945
Northern Europe (FAO),,1964,12.859999656677246
Northern Europe (FAO),,1965,12.8100004196167
Northern Europe (FAO),,1966,12.819999694824219
Northern Europe (FAO),,1967,12.850000381469727
Northern Europe (FAO),,1968,12.819999694824219
Northern Europe (FAO),,1969,12.899999618530273
Northern Europe (FAO),,1970,12.489999771118164
Northern Europe (FAO),,1971,12.470000267028809
Northern Europe (FAO),,1972,12.420000076293945
Northern Europe (FAO),,1973,12.460000038146973
Northern Europe (FAO),,1974,12.4399995803833
Northern Europe (FAO),,1975,12.550000190734863
Northern Europe (FAO),,1976,12.529999732971191
Northern Europe (FAO),,1977,12.5
Northern Europe (FAO),,1978,12.479999542236328
Northern Europe (FAO),,1979,12.550000190734863
Northern Europe (FAO),,1980,12.5
Northern Europe (FAO),,1981,12.420000076293945
Northern Europe (FAO),,1982,12.390000343322754
Northern Europe (FAO),,1983,12.34000015258789
Northern Europe (FAO),,1984,12.279999732971191
Northern Europe (FAO),,1985,12.149999618530273
Northern Europe (FAO),,1986,12.15999984741211
Northern Europe (FAO),,1987,12.149999618530273
Northern Europe (FAO),,1988,12.350000381469727
Northern Europe (FAO),,1989,12.380000114440918
Northern Europe (FAO),,1990,12.369999885559082
Northern Europe (FAO),,1991,11.59000015258789
Northern Europe (FAO),,1992,11.3100004196167
Northern Europe (FAO),,1993,11.229999542236328
Northern Europe (FAO),,1994,11.289999961853027
Northern Europe (FAO),,1995,11.229999542236328
Northern Europe (FAO),,1996,11.140000343322754
Northern Europe (FAO),,1997,10.9399995803833
Northern Europe (FAO),,1998,10.930000305175781
Northern Europe (FAO),,1999,10.949999809265137
Northern Europe (FAO),,2000,10.779999732971191
Northern Europe (FAO),,2001,11.319999694824219
Northern Europe (FAO),,2002,11.229999542236328
Northern Europe (FAO),,2003,11.270000457763672
Northern Europe (FAO),,2004,11.15999984741211
Northern Europe (FAO),,2005,11.170000076293945
Northern Europe (FAO),,2006,11.479999542236328
Northern Europe (FAO),,2007,11.739999771118164
Northern Europe (FAO),,2008,11.90999984741211
Northern Europe (FAO),,2009,11.529999732971191
Northern Europe (FAO),,2010,11.489999771118164
Northern Europe (FAO),,2011,11.380000114440918
Northern Europe (FAO),,2012,11.270000457763672
Northern Europe (FAO),,2013,11.260000228881836
Northern Europe (FAO),,2014,11.25
Northern Europe (FAO),,2015,11.479999542236328
Northern Europe (FAO),,2016,11.569999694824219
Northern Europe (FAO),,2017,11.649999618530273
Northern Europe (FAO),,2018,11.609999656677246
Northern Europe (FAO),,2019,11.640000343322754
Northern Mariana Islands,MNP,1991,4.349999904632568
Northern Mariana Islands,MNP,1992,4.349999904632568
Northern Mariana Islands,MNP,1993,4.349999904632568
Northern Mariana Islands,MNP,1994,4.349999904632568
Northern Mariana Islands,MNP,1995,4.349999904632568
Northern Mariana Islands,MNP,1996,4.349999904632568
Northern Mariana Islands,MNP,1997,4.349999904632568
Northern Mariana Islands,MNP,1998,2.1700000762939453
Northern Mariana Islands,MNP,1999,2.1700000762939453
Northern Mariana Islands,MNP,2000,2.1700000762939453
Northern Mariana Islands,MNP,2001,2.1700000762939453
Northern Mariana Islands,MNP,2002,2.1700000762939453
Northern Mariana Islands,MNP,2003,2.1700000762939453
Northern Mariana Islands,MNP,2004,2.1700000762939453
Northern Mariana Islands,MNP,2005,2.1700000762939453
Northern Mariana Islands,MNP,2006,2.1700000762939453
Northern Mariana Islands,MNP,2007,2.609999895095825
Northern Mariana Islands,MNP,2008,2.609999895095825
Northern Mariana Islands,MNP,2009,2.609999895095825
Northern Mariana Islands,MNP,2010,2.609999895095825
Northern Mariana Islands,MNP,2011,2.609999895095825
Northern Mariana Islands,MNP,2012,2.609999895095825
Northern Mariana Islands,MNP,2013,2.609999895095825
Northern Mariana Islands,MNP,2014,2.609999895095825
Northern Mariana Islands,MNP,2015,2.609999895095825
Northern Mariana Islands,MNP,2016,2.609999895095825
Northern Mariana Islands,MNP,2017,2.609999895095825
Northern Mariana Islands,MNP,2018,0.800000011920929
Northern Mariana Islands,MNP,2019,0.800000011920929
Norway,NOR,1961,0.47999998927116394
Norway,NOR,1962,0.47999998927116394
Norway,NOR,1963,0.47999998927116394
Norway,NOR,1964,0.46000000834465027
Norway,NOR,1965,0.4399999976158142
Norway,NOR,1966,0.4300000071525574
Norway,NOR,1967,0.41999998688697815
Norway,NOR,1968,0.4099999964237213
Norway,NOR,1969,0.4399999976158142
Norway,NOR,1970,0.3799999952316284
Norway,NOR,1971,0.3400000035762787
Norway,NOR,1972,0.3100000023841858
Norway,NOR,1973,0.3100000023841858
Norway,NOR,1974,0.30000001192092896
Norway,NOR,1975,0.28999999165534973
Norway,NOR,1976,0.2800000011920929
Norway,NOR,1977,0.27000001072883606
Norway,NOR,1978,0.25999999046325684
Norway,NOR,1979,0.3400000035762787
Norway,NOR,1980,0.33000001311302185
Norway,NOR,1981,0.30000001192092896
Norway,NOR,1982,0.2800000011920929
Norway,NOR,1983,0.25999999046325684
Norway,NOR,1984,0.27000001072883606
Norway,NOR,1985,0.27000001072883606
Norway,NOR,1986,0.27000001072883606
Norway,NOR,1987,0.2800000011920929
Norway,NOR,1988,0.2800000011920929
Norway,NOR,1989,0.30000001192092896
Norway,NOR,1990,0.3100000023841858
Norway,NOR,1991,0.3199999928474426
Norway,NOR,1992,0.33000001311302185
Norway,NOR,1993,0.3400000035762787
Norway,NOR,1994,0.3499999940395355
Norway,NOR,1995,0.3700000047683716
Norway,NOR,1996,0.36000001430511475
Norway,NOR,1997,0.3700000047683716
Norway,NOR,1998,0.38999998569488525
Norway,NOR,1999,0.4099999964237213
Norway,NOR,2000,0.4300000071525574
Norway,NOR,2001,0.4399999976158142
Norway,NOR,2002,0.44999998807907104
Norway,NOR,2003,0.44999998807907104
Norway,NOR,2004,0.44999998807907104
Norway,NOR,2005,0.46000000834465027
Norway,NOR,2006,0.4699999988079071
Norway,NOR,2007,0.47999998927116394
Norway,NOR,2008,0.47999998927116394
Norway,NOR,2009,0.47999998927116394
Norway,NOR,2010,0.47999998927116394
Norway,NOR,2011,0.47999998927116394
Norway,NOR,2012,0.47999998927116394
Norway,NOR,2013,0.47999998927116394
Norway,NOR,2014,0.47999998927116394
Norway,NOR,2015,0.47999998927116394
Norway,NOR,2016,0.47999998927116394
Norway,NOR,2017,0.49000000953674316
Norway,NOR,2018,0.49000000953674316
Norway,NOR,2019,0.49000000953674316
OECD (FAO),,1961,27.520000457763672
OECD (FAO),,1962,27.549999237060547
OECD (FAO),,1963,27.479999542236328
OECD (FAO),,1964,27.510000228881836
OECD (FAO),,1965,27.549999237060547
OECD (FAO),,1966,27.559999465942383
OECD (FAO),,1967,27.65999984741211
OECD (FAO),,1968,28.1200008392334
OECD (FAO),,1969,27.829999923706055
OECD (FAO),,1970,27.31999969482422
OECD (FAO),,1971,27.510000228881836
OECD (FAO),,1972,27.510000228881836
OECD (FAO),,1973,27.5
OECD (FAO),,1974,27.549999237060547
OECD (FAO),,1975,27.56999969482422
OECD (FAO),,1976,27.59000015258789
OECD (FAO),,1977,27.280000686645508
OECD (FAO),,1978,27.219999313354492
OECD (FAO),,1979,27.09000015258789
OECD (FAO),,1980,27.1200008392334
OECD (FAO),,1981,27.09000015258789
OECD (FAO),,1982,27
OECD (FAO),,1983,26.829999923706055
OECD (FAO),,1984,26.81999969482422
OECD (FAO),,1985,26.84000015258789
OECD (FAO),,1986,26.309999465942383
OECD (FAO),,1987,26.360000610351562
OECD (FAO),,1988,26.440000534057617
OECD (FAO),,1989,26.329999923706055
OECD (FAO),,1990,26.260000228881836
OECD (FAO),,1991,26.15999984741211
OECD (FAO),,1992,26.229999542236328
OECD (FAO),,1993,25.950000762939453
OECD (FAO),,1994,26.149999618530273
OECD (FAO),,1995,25.979999542236328
OECD (FAO),,1996,25.93000030517578
OECD (FAO),,1997,25.760000228881836
OECD (FAO),,1998,25.84000015258789
OECD (FAO),,1999,25.520000457763672
OECD (FAO),,2000,25.579999923706055
OECD (FAO),,2001,25.579999923706055
OECD (FAO),,2002,25.309999465942383
OECD (FAO),,2003,25.149999618530273
OECD (FAO),,2004,23.84000015258789
OECD (FAO),,2005,24.34000015258789
OECD (FAO),,2006,24.40999984741211
OECD (FAO),,2007,24.18000030517578
OECD (FAO),,2008,23.790000915527344
OECD (FAO),,2009,23.5
OECD (FAO),,2010,23.239999771118164
OECD (FAO),,2011,23.59000015258789
OECD (FAO),,2012,23.239999771118164
OECD (FAO),,2013,22.780000686645508
OECD (FAO),,2014,22.770000457763672
OECD (FAO),,2015,22.020000457763672
OECD (FAO),,2016,21.8700008392334
OECD (FAO),,2017,22.709999084472656
OECD (FAO),,2018,22.309999465942383
OECD (FAO),,2019,22.450000762939453
Oceania (FAO),,1961,55.75
Oceania (FAO),,1962,55.880001068115234
Oceania (FAO),,1963,56.22999954223633
Oceania (FAO),,1964,56.41999816894531
Oceania (FAO),,1965,56.79999923706055
Oceania (FAO),,1966,56.720001220703125
Oceania (FAO),,1967,56.970001220703125
Oceania (FAO),,1968,59.540000915527344
Oceania (FAO),,1969,59.41999816894531
Oceania (FAO),,1970,57.4900016784668
Oceania (FAO),,1971,58.40999984741211
Oceania (FAO),,1972,58.470001220703125
Oceania (FAO),,1973,58.4900016784668
Oceania (FAO),,1974,58.79999923706055
Oceania (FAO),,1975,58.900001525878906
Oceania (FAO),,1976,58.97999954223633
Oceania (FAO),,1977,57.84000015258789
Oceania (FAO),,1978,58.20000076293945
Oceania (FAO),,1979,57.779998779296875
Oceania (FAO),,1980,58.02000045776367
Oceania (FAO),,1981,58.029998779296875
Oceania (FAO),,1982,57.25
Oceania (FAO),,1983,56.45000076293945
Oceania (FAO),,1984,56.470001220703125
Oceania (FAO),,1985,56.58000183105469
Oceania (FAO),,1986,54.459999084472656
Oceania (FAO),,1987,54.869998931884766
Oceania (FAO),,1988,55.150001525878906
Oceania (FAO),,1989,54.63999938964844
Oceania (FAO),,1990,54.369998931884766
Oceania (FAO),,1991,54.16999816894531
Oceania (FAO),,1992,54.68000030517578
Oceania (FAO),,1993,53.88999938964844
Oceania (FAO),,1994,54.79999923706055
Oceania (FAO),,1995,54.2400016784668
Oceania (FAO),,1996,54.18000030517578
Oceania (FAO),,1997,53.619998931884766
Oceania (FAO),,1998,53.7599983215332
Oceania (FAO),,1999,52.369998931884766
Oceania (FAO),,2000,52.58000183105469
Oceania (FAO),,2001,52.52000045776367
Oceania (FAO),,2002,51.279998779296875
Oceania (FAO),,2003,50.43000030517578
Oceania (FAO),,2004,44.88999938964844
Oceania (FAO),,2005,46.59000015258789
Oceania (FAO),,2006,46.70000076293945
Oceania (FAO),,2007,45.540000915527344
Oceania (FAO),,2008,44.36000061035156
Oceania (FAO),,2009,43.40999984741211
Oceania (FAO),,2010,42.63999938964844
Oceania (FAO),,2011,44.25
Oceania (FAO),,2012,43.16999816894531
Oceania (FAO),,2013,41.38999938964844
Oceania (FAO),,2014,41.619998931884766
Oceania (FAO),,2015,38.59000015258789
Oceania (FAO),,2016,38
Oceania (FAO),,2017,41.369998931884766
Oceania (FAO),,2018,39.79999923706055
Oceania (FAO),,2019,40.2400016784668
Oman,OMN,1961,3.2300000190734863
Oman,OMN,1962,3.2300000190734863
Oman,OMN,1963,3.2300000190734863
Oman,OMN,1964,3.2300000190734863
Oman,OMN,1965,3.2300000190734863
Oman,OMN,1966,3.2300000190734863
Oman,OMN,1967,3.2300000190734863
Oman,OMN,1968,3.2300000190734863
Oman,OMN,1969,3.2300000190734863
Oman,OMN,1970,3.2300000190734863
Oman,OMN,1971,3.2300000190734863
Oman,OMN,1972,3.2300000190734863
Oman,OMN,1973,3.2300000190734863
Oman,OMN,1974,3.2300000190734863
Oman,OMN,1975,3.2300000190734863
Oman,OMN,1976,3.2300000190734863
Oman,OMN,1977,3.2300000190734863
Oman,OMN,1978,3.2300000190734863
Oman,OMN,1979,3.2300000190734863
Oman,OMN,1980,3.2300000190734863
Oman,OMN,1981,3.2300000190734863
Oman,OMN,1982,3.2300000190734863
Oman,OMN,1983,3.2300000190734863
Oman,OMN,1984,3.2300000190734863
Oman,OMN,1985,3.2300000190734863
Oman,OMN,1986,3.2300000190734863
Oman,OMN,1987,3.2300000190734863
Oman,OMN,1988,3.2300000190734863
Oman,OMN,1989,3.2300000190734863
Oman,OMN,1990,3.2300000190734863
Oman,OMN,1991,3.2300000190734863
Oman,OMN,1992,3.2300000190734863
Oman,OMN,1993,3.2300000190734863
Oman,OMN,1994,3.2300000190734863
Oman,OMN,1995,3.2300000190734863
Oman,OMN,1996,3.2300000190734863
Oman,OMN,1997,3.2300000190734863
Oman,OMN,1998,3.2300000190734863
Oman,OMN,1999,3.2300000190734863
Oman,OMN,2000,3.549999952316284
Oman,OMN,2001,3.549999952316284
Oman,OMN,2002,3.880000114440918
Oman,OMN,2003,4.199999809265137
Oman,OMN,2004,4.519999980926514
Oman,OMN,2005,4.519999980926514
Oman,OMN,2006,4.519999980926514
Oman,OMN,2007,4.519999980926514
Oman,OMN,2008,4.489999771118164
Oman,OMN,2009,4.460000038146973
Oman,OMN,2010,4.429999828338623
Oman,OMN,2011,4.400000095367432
Oman,OMN,2012,4.369999885559082
Oman,OMN,2013,4.369999885559082
Oman,OMN,2014,4.369999885559082
Oman,OMN,2015,4.369999885559082
Oman,OMN,2016,4.369999885559082
Oman,OMN,2017,4.369999885559082
Oman,OMN,2018,4.369999885559082
Oman,OMN,2019,4.369999885559082
Pakistan,PAK,1961,6.489999771118164
Pakistan,PAK,1962,6.489999771118164
Pakistan,PAK,1963,6.489999771118164
Pakistan,PAK,1964,6.489999771118164
Pakistan,PAK,1965,6.489999771118164
Pakistan,PAK,1966,6.489999771118164
Pakistan,PAK,1967,6.489999771118164
Pakistan,PAK,1968,6.489999771118164
Pakistan,PAK,1969,6.489999771118164
Pakistan,PAK,1970,6.489999771118164
Pakistan,PAK,1971,6.489999771118164
Pakistan,PAK,1972,6.489999771118164
Pakistan,PAK,1973,6.489999771118164
Pakistan,PAK,1974,6.489999771118164
Pakistan,PAK,1975,6.489999771118164
Pakistan,PAK,1976,6.489999771118164
Pakistan,PAK,1977,6.489999771118164
Pakistan,PAK,1978,6.489999771118164
Pakistan,PAK,1979,6.489999771118164
Pakistan,PAK,1980,6.489999771118164
Pakistan,PAK,1981,6.489999771118164
Pakistan,PAK,1982,6.489999771118164
Pakistan,PAK,1983,6.489999771118164
Pakistan,PAK,1984,6.489999771118164
Pakistan,PAK,1985,6.489999771118164
Pakistan,PAK,1986,6.489999771118164
Pakistan,PAK,1987,6.489999771118164
Pakistan,PAK,1988,6.489999771118164
Pakistan,PAK,1989,6.489999771118164
Pakistan,PAK,1990,6.489999771118164
Pakistan,PAK,1991,6.489999771118164
Pakistan,PAK,1992,6.489999771118164
Pakistan,PAK,1993,6.489999771118164
Pakistan,PAK,1994,6.489999771118164
Pakistan,PAK,1995,6.489999771118164
Pakistan,PAK,1996,6.489999771118164
Pakistan,PAK,1997,6.489999771118164
Pakistan,PAK,1998,6.489999771118164
Pakistan,PAK,1999,6.489999771118164
Pakistan,PAK,2000,6.489999771118164
Pakistan,PAK,2001,6.489999771118164
Pakistan,PAK,2002,6.489999771118164
Pakistan,PAK,2003,6.489999771118164
Pakistan,PAK,2004,6.489999771118164
Pakistan,PAK,2005,6.489999771118164
Pakistan,PAK,2006,6.489999771118164
Pakistan,PAK,2007,6.489999771118164
Pakistan,PAK,2008,6.489999771118164
Pakistan,PAK,2009,6.489999771118164
Pakistan,PAK,2010,6.489999771118164
Pakistan,PAK,2011,6.489999771118164
Pakistan,PAK,2012,6.489999771118164
Pakistan,PAK,2013,6.489999771118164
Pakistan,PAK,2014,6.489999771118164
Pakistan,PAK,2015,6.489999771118164
Pakistan,PAK,2016,6.489999771118164
Pakistan,PAK,2017,6.489999771118164
Pakistan,PAK,2018,6.489999771118164
Pakistan,PAK,2019,6.489999771118164
Palau,PLW,1991,4.349999904632568
Palau,PLW,1992,4.349999904632568
Palau,PLW,1993,4.349999904632568
Palau,PLW,1994,4.349999904632568
Palau,PLW,1995,4.349999904632568
Palau,PLW,1996,4.349999904632568
Palau,PLW,1997,4.349999904632568
Palau,PLW,1998,4.349999904632568
Palau,PLW,1999,4.349999904632568
Palau,PLW,2000,4.349999904632568
Palau,PLW,2001,4.349999904632568
Palau,PLW,2002,4.349999904632568
Palau,PLW,2003,4.349999904632568
Palau,PLW,2004,4.349999904632568
Palau,PLW,2005,4.349999904632568
Palau,PLW,2006,4.349999904632568
Palau,PLW,2007,4.349999904632568
Palau,PLW,2008,4.349999904632568
Palau,PLW,2009,4.349999904632568
Palau,PLW,2010,4.349999904632568
Palau,PLW,2011,4.349999904632568
Palau,PLW,2012,4.349999904632568
Palau,PLW,2013,4.349999904632568
Palau,PLW,2014,4.349999904632568
Palau,PLW,2015,4.349999904632568
Palau,PLW,2016,4.349999904632568
Palau,PLW,2017,4.349999904632568
Palau,PLW,2018,4.349999904632568
Palau,PLW,2019,4.349999904632568
Palestine,PSE,1961,46.0099983215332
Palestine,PSE,1962,46.0099983215332
Palestine,PSE,1963,46.0099983215332
Palestine,PSE,1964,46.0099983215332
Palestine,PSE,1965,46.0099983215332
Palestine,PSE,1966,46.0099983215332
Palestine,PSE,1967,46.0099983215332
Palestine,PSE,1968,46.0099983215332
Palestine,PSE,1969,46.0099983215332
Palestine,PSE,1970,46.0099983215332
Palestine,PSE,1971,46.0099983215332
